Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,DEVICE,3/14/2019 19:06,3/14/2019 19:37,0:30:50,13.24,$7.55 ,3509066,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/14/2019 19:41,3/14/2019 19:42,0:00:10,0,$0.00 ,3509103,CHADEMO,CREDITCARD
A,DEVICE,3/14/2019 19:44,3/14/2019 19:45,0:00:10,0,$0.00 ,3509105,CHADEMO,CREDITCARD
A,MOBILE,3/14/2019 19:57,3/14/2019 20:39,0:42:15,8.97,$5.11 ,3509114,CHADEMO,CREDITCARD
A,MOBILE,3/14/2019 21:26,3/14/2019 21:49,0:23:20,7.3,$4.16 ,3509162,CHADEMO,RFID
A,MOBILE,3/14/2019 22:33,3/14/2019 22:33,0:00:10,0,$0.00 ,3509234,CHADEMO,CREDITCARD
A,MOBILE,3/14/2019 23:13,3/15/2019 1:15,2:01:59,55.74,$30.10 ,3509288,CHADEMO,CREDITCARD
A,DEVICE,3/15/2019 7:16,3/15/2019 7:16,0:00:10,0,$0.00 ,3510304,CHADEMO,CREDITCARD
A,DEVICE,3/15/2019 7:24,3/15/2019 7:41,0:16:56,6.49,$3.50 ,3510322,CHADEMO,CREDITCARD
A,DEVICE,3/15/2019 7:57,3/15/2019 8:29,0:31:50,11.8,$6.37 ,3510398,CHADEMO,CREDITCARD
A,MOBILE,3/15/2019 11:13,3/15/2019 12:17,1:03:13,36.18,$17.73 ,3510853,CHADEMO,RFID
A,MOBILE,3/15/2019 12:20,3/15/2019 13:28,1:08:16,41.23,$20.20 ,3511050,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/15/2019 15:13,3/15/2019 15:38,0:25:24,11.83,$5.80 ,3511393,CHADEMO,CREDITCARD
A,MOBILE,3/15/2019 16:22,3/15/2019 16:54,0:31:49,14.61,$7.16 ,3511501,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/15/2019 16:57,3/15/2019 17:17,0:20:07,8.72,$4.27 ,3511559,CHADEMO,CREDITCARD
A,DEVICE,3/15/2019 18:03,3/15/2019 18:34,0:31:17,15.01,$8.56 ,3511648,CHADEMO,RFID
A,MOBILE,3/15/2019 19:38,3/15/2019 20:37,0:59:26,19.53,$11.13 ,3511736,CHADEMO,CREDITCARD
A,MOBILE,3/15/2019 20:39,3/15/2019 20:58,0:19:09,9.9,$5.64 ,3511779,CHADEMO,CREDITCARD
A,DEVICE,3/15/2019 21:00,3/15/2019 21:52,0:52:02,20.19,$11.51 ,3511794,DCCOMBOTYP1,RFID
A,MOBILE,3/15/2019 22:24,3/15/2019 23:58,1:34:08,10.04,$5.42 ,3511838,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/16/2019 0:08,3/16/2019 0:32,0:24:15,12.63,$6.82 ,3511930,CHADEMO,RFID
A,MOBILE,3/16/2019 0:44,3/16/2019 0:50,0:05:40,4.15,$2.24 ,3511936,CHADEMO,RFID
A,MOBILE,3/16/2019 6:19,3/16/2019 7:10,0:50:56,20.59,$11.12 ,3512199,CHADEMO,CREDITCARD
A,MOBILE,3/16/2019 8:27,3/16/2019 8:47,0:19:41,7.93,$4.28 ,3512374,CHADEMO,CREDITCARD
A,MOBILE,3/16/2019 10:48,3/16/2019 11:17,0:28:48,18.88,$9.25 ,3512571,CHADEMO,CREDITCARD
A,MOBILE,3/16/2019 11:29,3/16/2019 12:05,0:36:37,19.63,$9.62 ,3512628,CHADEMO,RFID
A,DEVICE,3/16/2019 12:34,3/16/2019 12:34,0:00:11,0,$0.00 ,3512717,CHADEMO,CREDITCARD
A,WEB,3/16/2019 12:41,3/16/2019 12:42,0:00:18,0,$0.00 ,3512730,CHADEMO,CREDITCARD
A,DEVICE,3/16/2019 12:53,3/16/2019 13:17,0:24:38,13.05,$6.39 ,3512748,CHADEMO,CREDITCARD
A,MOBILE,3/16/2019 13:20,3/16/2019 13:51,0:31:17,13.42,$6.58 ,3512785,CHADEMO,RFID
A,MOBILE,3/16/2019 15:49,3/16/2019 16:22,0:32:37,18.64,$9.13 ,3512973,CHADEMO,RFID
A,DEVICE,3/16/2019 16:54,3/16/2019 17:17,0:23:32,11.96,$5.86 ,3513041,CHADEMO,CREDITCARD
A,MOBILE,3/16/2019 17:25,3/16/2019 17:52,0:26:55,10.65,$6.07 ,3513085,CHADEMO,RFID
A,DEVICE,3/16/2019 17:55,3/16/2019 18:26,0:31:08,18.86,$10.75 ,3513114,CHADEMO,CREDITCARD
A,MOBILE,3/17/2019 1:27,3/17/2019 1:52,0:25:11,18.11,$9.78 ,3513437,CHADEMO,CREDITCARD
A,MOBILE,3/17/2019 7:02,3/17/2019 7:36,0:33:16,6.32,$3.41 ,3513667,CHADEMO,RFID
A,MOBILE,3/17/2019 8:51,3/17/2019 9:05,0:14:03,7.37,$3.98 ,3513780,CHADEMO,CREDITCARD
A,MOBILE,3/17/2019 9:46,3/17/2019 9:47,0:00:10,0,$0.00 ,3513846,CHADEMO,RFID
A,MOBILE,3/17/2019 10:34,3/17/2019 11:06,0:31:16,10.59,$5.19 ,3513917,CHADEMO,RFID
A,MOBILE,3/17/2019 11:21,3/17/2019 12:20,0:58:51,35.33,$17.31 ,3513971,CHADEMO,CREDITCARD
A,DEVICE,3/17/2019 12:37,3/17/2019 13:06,0:29:01,21.47,$10.52 ,3514070,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/17/2019 15:28,3/17/2019 15:59,0:31:16,12.35,$6.05 ,3514290,CHADEMO,RFID
A,MOBILE,3/17/2019 16:47,3/17/2019 17:08,0:20:52,11,$5.39 ,3514375,CHADEMO,RFID
A,DEVICE,3/17/2019 18:59,3/17/2019 19:31,0:31:17,4.4,$2.51 ,3514507,CHADEMO,CREDITCARD
A,DEVICE,3/17/2019 20:28,3/17/2019 20:59,0:31:17,14.13,$8.05 ,3514571,CHADEMO,CREDITCARD
A,MOBILE,3/18/2019 6:10,3/18/2019 6:34,0:23:42,16.61,$8.97 ,3515335,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/18/2019 10:00,3/18/2019 10:19,0:18:53,8.68,$4.25 ,3515887,CHADEMO,RFID
A,WEB,3/18/2019 12:33,3/18/2019 12:33,0:00:10,0,$0.00 ,3516680,CHADEMO,RFID
A,WEB,3/18/2019 12:34,3/18/2019 12:34,0:00:11,0,$0.00 ,3516690,CHADEMO,RFID
A,WEB,3/18/2019 12:35,3/18/2019 12:35,0:00:10,0,$0.00 ,3516702,CHADEMO,RFID
A,WEB,3/18/2019 12:37,3/18/2019 12:37,0:00:11,0,$0.00 ,3516718,CHADEMO,RFID
A,WEB,3/18/2019 12:38,3/18/2019 12:38,0:00:11,0,$0.00 ,3516730,CHADEMO,RFID
A,DEVICE,3/18/2019 13:36,3/18/2019 14:04,0:27:57,10.53,$5.16 ,3517225,CHADEMO,CREDITCARD
A,DEVICE,3/18/2019 14:05,3/18/2019 14:31,0:26:11,8.17,$4.00 ,3517476,CHADEMO,CREDITCARD
A,MOBILE,3/18/2019 14:34,3/18/2019 14:54,0:19:32,10.8,$5.29 ,3517701,CHADEMO,CREDITCARD
A,DEVICE,3/18/2019 14:56,3/18/2019 14:56,0:00:11,0,$0.00 ,3517882,CHADEMO,CREDITCARD
A,DEVICE,3/18/2019 14:57,3/18/2019 15:26,0:28:41,11.3,$5.54 ,3517896,CHADEMO,CREDITCARD
A,MOBILE,3/18/2019 16:32,3/18/2019 16:32,0:00:10,0,$0.00 ,3518674,CHADEMO,RFID
A,MOBILE,3/18/2019 16:32,3/18/2019 16:33,0:00:10,0,$0.00 ,3518681,CHADEMO,RFID
A,MOBILE,3/18/2019 16:34,3/18/2019 16:34,0:00:11,0,$0.00 ,3518700,CHADEMO,RFID
A,MOBILE,3/18/2019 16:35,3/18/2019 16:35,0:00:11,0,$0.00 ,3518711,CHADEMO,RFID
A,MOBILE,3/18/2019 16:56,3/18/2019 16:57,0:00:10,0,$0.00 ,3518874,CHADEMO,CREDITCARD
A,MOBILE,3/18/2019 16:57,3/18/2019 16:57,0:00:11,0,$0.00 ,3518879,CHADEMO,CREDITCARD
A,MOBILE,3/18/2019 16:59,3/18/2019 16:59,0:00:10,0,$0.00 ,3518894,CHADEMO,CREDITCARD
A,MOBILE,3/18/2019 17:14,3/18/2019 17:15,0:00:10,0,$0.00 ,3519030,CHADEMO,RFID
A,MOBILE,3/18/2019 17:17,3/18/2019 17:17,0:00:10,0,$0.00 ,3519055,CHADEMO,RFID
A,MOBILE,3/18/2019 17:19,3/18/2019 17:19,0:00:10,0,$0.00 ,3519067,CHADEMO,RFID
A,MOBILE,3/18/2019 17:54,3/18/2019 17:54,0:00:10,0,$0.00 ,3519394,CHADEMO,CREDITCARD
A,MOBILE,3/18/2019 17:55,3/18/2019 17:55,0:00:10,0,$0.00 ,3519405,CHADEMO,CREDITCARD
A,MOBILE,3/18/2019 17:56,3/18/2019 17:56,0:00:10,0,$0.00 ,3519416,CHADEMO,CREDITCARD
A,MOBILE,3/18/2019 19:15,3/18/2019 20:47,1:32:30,44.87,$25.58 ,3519978,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/18/2019 22:33,3/18/2019 23:04,0:31:17,11.2,$6.05 ,3522036,CHADEMO,CREDITCARD
A,MOBILE,3/18/2019 23:07,3/18/2019 23:40,0:33:16,6.01,$3.25 ,3522459,CHADEMO,RFID
A,WEB,3/19/2019 6:25,3/19/2019 6:57,0:31:38,16.53,$0.46 ,3524181,CHADEMO,RFID
A,MOBILE,3/19/2019 8:22,3/19/2019 8:41,0:18:53,7.15,$3.86 ,3524460,CHADEMO,CREDITCARD
A,MOBILE,3/19/2019 9:34,3/19/2019 9:35,0:00:23,0.02,$0.00 ,3524654,CHADEMO,RFID
A,MOBILE,3/19/2019 9:35,3/19/2019 9:37,0:01:23,0.15,$0.00 ,3524656,CHADEMO,RFID
A,MOBILE,3/19/2019 10:04,3/19/2019 10:04,0:00:10,0,$0.00 ,3524739,CHADEMO,RFID
A,WEB,3/19/2019 10:06,3/19/2019 10:07,0:00:10,0,$0.00 ,3524746,CHADEMO,RFID
A,WEB,3/19/2019 10:10,3/19/2019 10:10,0:00:10,0,$0.00 ,3524759,CHADEMO,RFID
A,MOBILE,3/19/2019 11:45,3/19/2019 11:45,0:00:14,0,$0.00 ,3524993,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/19/2019 11:49,3/19/2019 11:49,0:00:15,0,$0.00 ,3525001,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/19/2019 11:50,3/19/2019 11:51,0:00:13,0,$0.00 ,3525005,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/19/2019 13:09,3/19/2019 13:10,0:00:11,0,$0.00 ,3525174,CHADEMO,RFID
A,DEVICE,3/19/2019 13:11,3/19/2019 13:11,0:00:10,0,$0.00 ,3525178,CHADEMO,RFID
A,DEVICE,3/19/2019 13:12,3/19/2019 13:12,0:00:10,0,$0.00 ,3525179,CHADEMO,RFID
A,DEVICE,3/19/2019 13:13,3/19/2019 13:14,0:00:15,0,$0.00 ,3525184,CHADEMO,RFID
A,DEVICE,3/19/2019 13:15,3/19/2019 13:54,0:39:16,19.59,$9.60 ,3525187,CHADEMO,RFID
A,MOBILE,3/19/2019 14:26,3/19/2019 14:26,0:00:15,0,$0.00 ,3525328,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/19/2019 14:28,3/19/2019 14:28,0:00:15,0,$0.00 ,3525330,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/19/2019 14:31,3/19/2019 14:31,0:00:14,0,$0.00 ,3525338,DCCOMBOTYP1,CREDITCARD
A,WEB,3/19/2019 14:39,3/19/2019 14:40,0:00:13,0,$0.00 ,3525352,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/19/2019 14:44,3/19/2019 14:44,0:00:13,0,$0.00 ,3525355,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/19/2019 15:38,3/19/2019 15:38,0:00:10,0,$0.00 ,3525437,CHADEMO,CREDITCARD
A,DEVICE,3/19/2019 15:39,3/19/2019 15:40,0:00:10,0,$0.00 ,3525439,CHADEMO,CREDITCARD
A,DEVICE,3/19/2019 15:41,3/19/2019 15:41,0:00:10,0,$0.00 ,3525442,CHADEMO,CREDITCARD
A,DEVICE,3/19/2019 15:42,3/19/2019 15:58,0:15:43,10.16,$4.98 ,3525443,CHADEMO,CREDITCARD
A,MOBILE,3/19/2019 17:22,3/19/2019 17:23,0:00:10,0,$0.00 ,3525594,CHADEMO,CREDITCARD
A,MOBILE,3/19/2019 17:23,3/19/2019 17:23,0:00:11,0,$0.00 ,3525596,CHADEMO,CREDITCARD
A,DEVICE,3/19/2019 17:24,3/19/2019 17:25,0:00:11,0,$0.00 ,3525605,CHADEMO,CREDITCARD
A,WEB,3/19/2019 17:38,3/19/2019 18:08,0:29:28,13.7,$0.00 ,3525632,CHADEMO,RFID
A,DEVICE,3/19/2019 20:25,3/19/2019 20:25,0:00:14,0,$0.00 ,3525768,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/19/2019 20:30,3/19/2019 20:30,0:00:15,0,$0.00 ,3525772,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/19/2019 20:50,3/19/2019 20:50,0:00:10,0,$0.00 ,3525793,CHADEMO,CREDITCARD
A,DEVICE,3/19/2019 20:51,3/19/2019 20:51,0:00:11,0,$0.00 ,3525794,CHADEMO,CREDITCARD
A,DEVICE,3/19/2019 21:32,3/19/2019 22:44,1:11:45,45.56,$25.97 ,3525831,CHADEMO,CREDITCARD
A,DEVICE,3/20/2019 1:49,3/20/2019 1:49,0:00:11,0,$0.00 ,3526015,CHADEMO,CREDITCARD
A,DEVICE,3/20/2019 1:50,3/20/2019 1:55,0:05:06,3.62,$1.95 ,3526017,CHADEMO,CREDITCARD
A,DEVICE,3/20/2019 1:56,3/20/2019 2:14,0:18:16,9.11,$4.92 ,3526022,CHADEMO,CREDITCARD
A,MOBILE,3/20/2019 6:11,3/20/2019 6:31,0:20:01,10.64,$5.75 ,3526653,CHADEMO,CREDITCARD
A,MOBILE,3/20/2019 13:22,3/20/2019 14:07,0:44:51,28.03,$13.73 ,3527772,CHADEMO,RFID
A,DEVICE,3/20/2019 20:33,3/20/2019 20:33,0:00:10,0,$0.00 ,3528294,CHADEMO,CREDITCARD
A,MOBILE,3/20/2019 21:36,3/20/2019 21:36,0:00:10,0,$0.00 ,3528331,CHADEMO,CREDITCARD
A,MOBILE,3/20/2019 22:27,3/20/2019 22:33,0:06:14,3.54,$1.91 ,3528366,CHADEMO,CREDITCARD
A,MOBILE,3/21/2019 5:16,3/21/2019 5:57,0:40:36,22.31,$12.05 ,3528981,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/21/2019 9:10,3/21/2019 9:31,0:20:55,7.08,$3.47 ,3529568,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/21/2019 11:16,3/21/2019 12:19,1:02:22,14.65,$7.18 ,3529928,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/21/2019 12:55,3/21/2019 13:18,0:22:52,7.12,$3.49 ,3530113,CHADEMO,CREDITCARD
A,DEVICE,3/21/2019 13:46,3/21/2019 14:12,0:25:44,10.13,$4.96 ,3530198,CHADEMO,CREDITCARD
A,MOBILE,3/21/2019 15:57,3/21/2019 17:17,1:19:23,49.82,$24.41 ,3530410,CHADEMO,CREDITCARD
A,DEVICE,3/21/2019 17:38,3/21/2019 18:01,0:23:03,11.55,$6.58 ,3530515,CHADEMO,CREDITCARD
A,WEB,3/21/2019 18:04,3/21/2019 18:34,0:29:44,12.42,$0.00 ,3530554,CHADEMO,RFID
A,MOBILE,3/21/2019 20:56,3/21/2019 22:08,1:12:03,46.63,$26.58 ,3530691,CHADEMO,CREDITCARD
A,MOBILE,3/22/2019 5:40,3/22/2019 6:10,0:30:29,11.57,$6.25 ,3531460,CHADEMO,CREDITCARD
A,MOBILE,3/22/2019 8:19,3/22/2019 8:49,0:29:47,6.1,$3.29 ,3531895,CHADEMO,CREDITCARD
A,MOBILE,3/22/2019 9:38,3/22/2019 10:21,0:42:16,18.82,$9.22 ,3532083,DCCOMBOTYP1,RFID
A,MOBILE,3/22/2019 13:34,3/22/2019 14:16,0:42:25,22.59,$11.06 ,3532603,CHADEMO,CREDITCARD
A,MOBILE,3/22/2019 17:59,3/22/2019 18:15,0:15:52,6.59,$3.76 ,3533003,CHADEMO,CREDITCARD
A,DEVICE,3/22/2019 18:18,3/22/2019 18:18,0:00:07,0,$0.00 ,3533022,CHADEMO,CREDITCARD
A,DEVICE,3/22/2019 18:19,3/22/2019 18:35,0:15:09,6.2,$3.53 ,3533024,CHADEMO,CREDITCARD
A,DEVICE,3/22/2019 18:35,3/22/2019 18:47,0:11:22,5.84,$3.33 ,3533048,CHADEMO,CREDITCARD
A,MOBILE,3/22/2019 22:12,3/22/2019 22:39,0:26:20,12,$6.48 ,3533206,CHADEMO,RFID
A,MOBILE,3/25/2019 9:42,3/25/2019 10:02,0:19:58,10.81,$5.30 ,3537434,CHADEMO,RFID
A,DEVICE,3/25/2019 10:06,3/25/2019 10:17,0:11:16,5.36,$2.63 ,3537490,CHADEMO,CREDITCARD
A,DEVICE,3/25/2019 10:26,3/25/2019 10:57,0:30:40,12.76,$6.25 ,3537544,CHADEMO,CREDITCARD
A,MOBILE,3/25/2019 12:34,3/25/2019 12:51,0:17:16,11.57,$5.67 ,3537778,CHADEMO,CREDITCARD
A,MOBILE,3/25/2019 15:10,3/25/2019 15:39,0:29:02,12.88,$6.31 ,3538234,CHADEMO,CREDITCARD
A,DEVICE,3/25/2019 15:41,3/25/2019 16:25,0:44:23,7.01,$3.43 ,3538277,CHADEMO,CREDITCARD
A,DEVICE,3/25/2019 16:37,3/25/2019 16:54,0:17:27,8.97,$4.40 ,3538358,CHADEMO,RFID
A,DEVICE,3/25/2019 18:10,3/25/2019 18:40,0:29:48,14.46,$8.24 ,3538474,CHADEMO,CREDITCARD
A,MOBILE,3/25/2019 19:02,3/25/2019 19:31,0:29:26,19.98,$11.39 ,3538523,CHADEMO,CREDITCARD
A,DEVICE,3/25/2019 21:01,3/25/2019 21:18,0:16:50,9.53,$5.43 ,3538630,CHADEMO,CREDITCARD
A,MOBILE,3/25/2019 21:34,3/25/2019 22:05,0:31:18,9.99,$5.69 ,3538655,CHADEMO,RFID
A,MOBILE,3/26/2019 0:00,3/26/2019 0:17,0:17:19,5.57,$3.01 ,3538761,CHADEMO,CREDITCARD
A,MOBILE,3/26/2019 0:20,3/26/2019 0:51,0:31:17,12.04,$6.50 ,3538765,CHADEMO,CREDITCARD
A,MOBILE,3/26/2019 5:29,3/26/2019 6:32,1:03:46,20.13,$10.87 ,3539267,CHADEMO,RFID
A,DEVICE,3/26/2019 7:17,3/26/2019 7:33,0:16:50,10.52,$5.68 ,3539527,CHADEMO,CREDITCARD
A,MOBILE,3/26/2019 8:32,3/26/2019 8:42,0:09:54,3.41,$1.84 ,3539669,CHADEMO,CREDITCARD
A,MOBILE,3/26/2019 10:18,3/26/2019 10:38,0:20:36,11.53,$5.65 ,3539945,CHADEMO,CREDITCARD
A,DEVICE,3/26/2019 10:47,3/26/2019 11:19,0:31:17,18.84,$9.23 ,3540018,CHADEMO,CREDITCARD
A,DEVICE,3/26/2019 11:36,3/26/2019 12:38,1:01:24,15.4,$7.55 ,3540133,CHADEMO,CREDITCARD
A,MOBILE,3/26/2019 13:24,3/26/2019 14:26,1:01:56,40.2,$19.69 ,3540328,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/26/2019 14:51,3/26/2019 15:14,0:22:58,12.71,$6.23 ,3540464,CHADEMO,CREDITCARD
A,MOBILE,3/26/2019 15:18,3/26/2019 15:49,0:31:17,9.51,$4.66 ,3540500,CHADEMO,RFID
A,DEVICE,3/26/2019 16:38,3/26/2019 17:55,1:16:49,50.69,$24.84 ,3540604,CHADEMO,CREDITCARD
A,DEVICE,3/26/2019 18:38,3/26/2019 19:01,0:23:43,11.09,$6.32 ,3540726,CHADEMO,CREDITCARD
A,MOBILE,3/26/2019 19:36,3/26/2019 20:08,0:31:17,10.21,$5.82 ,3540770,CHADEMO,RFID
A,MOBILE,3/26/2019 23:15,3/27/2019 0:09,0:54:05,23.8,$12.85 ,3540967,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/27/2019 3:16,3/27/2019 3:16,0:00:09,0,$0.00 ,3541172,CHADEMO,CREDITCARD
A,WEB,3/27/2019 3:30,3/27/2019 3:30,0:00:02,0,$0.00 ,3541198,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/27/2019 6:51,3/27/2019 7:08,0:16:43,7.99,$4.31 ,3541794,CHADEMO,CREDITCARD
A,MOBILE,3/27/2019 8:43,3/27/2019 8:56,0:13:34,4.36,$2.35 ,3542058,CHADEMO,CREDITCARD
A,MOBILE,3/27/2019 9:29,3/27/2019 10:00,0:31:04,15.98,$7.83 ,3542174,DCCOMBOTYP1,RFID
A,DEVICE,3/27/2019 10:07,3/27/2019 10:08,0:00:13,0,$0.00 ,3542275,CHADEMO,RFID
A,DEVICE,3/27/2019 10:08,3/27/2019 10:08,0:00:07,0,$0.00 ,3542279,CHADEMO,RFID
A,DEVICE,3/27/2019 10:09,3/27/2019 10:45,0:35:16,21.05,$10.31 ,3542281,CHADEMO,RFID
A,MOBILE,3/27/2019 10:51,3/27/2019 11:20,0:28:28,6.71,$3.29 ,3542402,CHADEMO,CREDITCARD
A,DEVICE,3/27/2019 14:25,3/27/2019 14:25,0:00:05,0,$0.00 ,3542835,CHADEMO,RFID
A,DEVICE,3/27/2019 14:26,3/27/2019 14:26,0:00:04,0,$0.00 ,3542837,CHADEMO,RFID
A,DEVICE,3/27/2019 14:27,3/27/2019 14:27,0:00:04,0,$0.00 ,3542838,CHADEMO,RFID
A,MOBILE,3/27/2019 14:33,3/27/2019 15:01,0:28:06,12.03,$5.89 ,3542847,CHADEMO,CREDITCARD
A,DEVICE,3/27/2019 18:11,3/27/2019 18:11,0:00:04,0,$0.00 ,3543156,CHADEMO,RFID
A,WEB,3/27/2019 18:22,3/27/2019 18:22,0:00:03,0,$0.00 ,3543171,CHADEMO,RFID
A,WEB,3/27/2019 18:26,3/27/2019 18:26,0:00:04,0,$0.00 ,3543175,CHADEMO,RFID
A,DEVICE,3/27/2019 18:27,3/27/2019 18:27,0:00:04,0,$0.00 ,3543177,CHADEMO,RFID
A,DEVICE,3/27/2019 18:35,3/27/2019 18:52,0:16:53,7.93,$4.52 ,3543181,CHADEMO,CREDITCARD
A,MOBILE,3/27/2019 19:02,3/27/2019 19:55,0:52:22,22.32,$12.72 ,3543208,CHADEMO,RFID
A,MOBILE,3/27/2019 20:24,3/27/2019 20:24,0:00:10,0,$0.00 ,3543271,CHADEMO,CREDITCARD
A,MOBILE,3/27/2019 20:25,3/27/2019 20:25,0:00:10,0,$0.00 ,3543272,CHADEMO,CREDITCARD
A,MOBILE,3/27/2019 20:26,3/27/2019 20:27,0:00:11,0,$0.00 ,3543275,CHADEMO,CREDITCARD
A,MOBILE,3/28/2019 8:29,3/28/2019 8:44,0:14:59,3.4,$1.84 ,3544878,CHADEMO,CREDITCARD
A,MOBILE,3/28/2019 9:05,3/28/2019 9:36,0:31:17,11,$5.39 ,3544967,CHADEMO,RFID
A,DEVICE,3/28/2019 13:39,3/28/2019 13:58,0:18:58,10.97,$5.38 ,3545542,CHADEMO,CREDITCARD
A,DEVICE,3/28/2019 14:00,3/28/2019 14:32,0:31:36,12.6,$6.17 ,3545598,CHADEMO,CREDITCARD
A,MOBILE,3/28/2019 14:45,3/28/2019 14:51,0:06:53,4.94,$2.42 ,3545669,CHADEMO,CREDITCARD
A,DEVICE,3/28/2019 14:53,3/28/2019 15:06,0:12:56,6.83,$3.35 ,3545681,CHADEMO,RFID
A,DEVICE,3/28/2019 15:55,3/28/2019 16:13,0:17:46,12.94,$6.34 ,3545779,CHADEMO,RFID
A,DEVICE,3/28/2019 17:04,3/28/2019 17:19,0:14:34,9.62,$5.48 ,3545877,CHADEMO,CREDITCARD
A,DEVICE,3/28/2019 17:52,3/28/2019 17:54,0:02:26,1.58,$0.90 ,3545935,CHADEMO,CREDITCARD
A,WEB,3/28/2019 17:56,3/28/2019 19:12,1:15:30,27.31,$9.38 ,3545942,CHADEMO,RFID
A,DEVICE,3/28/2019 19:43,3/28/2019 19:44,0:00:05,0,$0.00 ,3546032,CHADEMO,RFID
A,DEVICE,3/28/2019 19:44,3/28/2019 19:44,0:00:06,0,$0.00 ,3546033,CHADEMO,RFID
A,DEVICE,3/28/2019 19:45,3/28/2019 19:45,0:00:07,0,$0.00 ,3546034,CHADEMO,RFID
A,MOBILE,3/28/2019 19:50,3/28/2019 20:21,0:31:16,15.09,$8.60 ,3546041,CHADEMO,RFID
A,MOBILE,3/28/2019 20:26,3/28/2019 20:58,0:31:17,11.6,$6.61 ,3546066,CHADEMO,RFID
A,MOBILE,3/28/2019 22:00,3/28/2019 22:29,0:29:20,10.67,$5.76 ,3546267,CHADEMO,RFID
A,MOBILE,3/29/2019 6:22,3/29/2019 6:46,0:23:42,12.84,$6.93 ,3547121,CHADEMO,CREDITCARD
A,MOBILE,3/29/2019 7:43,3/29/2019 8:02,0:19:35,8.87,$4.79 ,3547219,CHADEMO,CREDITCARD
A,DEVICE,3/29/2019 8:04,3/29/2019 8:32,0:27:44,10.25,$5.53 ,3547292,CHADEMO,CREDITCARD
A,MOBILE,3/29/2019 8:43,3/29/2019 8:55,0:11:58,2.6,$1.40 ,3547378,CHADEMO,CREDITCARD
A,MOBILE,3/29/2019 11:36,3/29/2019 12:07,0:30:58,13.51,$6.62 ,3547829,CHADEMO,CREDITCARD
A,MOBILE,3/29/2019 14:16,3/29/2019 14:17,0:00:18,0,$0.00 ,3548165,CHADEMO,RFID
A,MOBILE,3/29/2019 14:19,3/29/2019 15:31,1:12:31,45.46,$22.28 ,3548170,CHADEMO,RFID
A,DEVICE,3/29/2019 15:58,3/29/2019 16:06,0:07:37,5.72,$2.80 ,3548326,CHADEMO,CREDITCARD
A,MOBILE,3/29/2019 16:39,3/29/2019 17:05,0:25:04,15.14,$7.42 ,3548381,CHADEMO,CREDITCARD
A,MOBILE,3/29/2019 17:22,3/29/2019 17:41,0:18:08,6.58,$3.75 ,3548440,DCCOMBOTYP1,RFID
A,MOBILE,3/29/2019 18:39,3/29/2019 18:50,0:11:45,8.71,$4.96 ,3548521,CHADEMO,RFID
A,MOBILE,3/29/2019 20:59,3/29/2019 21:29,0:29:41,13.93,$0.00 ,3548626,CHADEMO,RFID
A,MOBILE,3/29/2019 21:39,3/29/2019 22:11,0:31:17,7.1,$4.05 ,3548659,CHADEMO,RFID
A,MOBILE,3/29/2019 22:40,3/29/2019 23:06,0:26:14,7.74,$4.18 ,3548722,CHADEMO,RFID
A,MOBILE,3/30/2019 8:26,3/30/2019 8:41,0:14:57,4.86,$2.62 ,3549200,CHADEMO,RFID
A,MOBILE,3/30/2019 9:14,3/30/2019 10:00,0:45:14,9.89,$4.85 ,3549270,CHADEMO,CREDITCARD
A,MOBILE,3/30/2019 11:16,3/30/2019 11:57,0:40:34,22.5,$11.03 ,3549452,CHADEMO,CREDITCARD
A,MOBILE,3/30/2019 12:15,3/30/2019 13:26,1:11:32,34.42,$16.87 ,3549541,CHADEMO,RFID
A,MOBILE,3/30/2019 14:36,3/30/2019 15:19,0:43:12,24.94,$12.22 ,3549749,CHADEMO,RFID
A,MOBILE,3/30/2019 18:02,3/30/2019 19:05,1:02:28,14.05,$8.01 ,3549991,CHADEMO,RFID
A,WEB,3/30/2019 19:55,3/30/2019 19:55,0:00:04,0,$0.00 ,3550073,CHADEMO,RFID
