"header 1","header 2","header 3","header 4","header 5","header 6","header 7","header 8","header 9","header 10"
A,MOBILE,"2018-10-16 11:57:00.000","2018-10-16 12:18:00.000",0:20:37,11.19,"$5.48 ",3242552,CHADEMO,RFID
A,DEVICE,"2018-10-16 14:39:00.000","2018-10-16 14:47:00.000",0:08:04,4.90,"$2.40 ",3242783,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-16 15:09:00.000","2018-10-16 15:40:00.000",0:31:17,20.17,"$9.88 ",3242824,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-16 15:42:00.000","2018-10-16 16:07:00.000",0:25:02,13.60,"$6.66 ",3242868,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-16 16:08:00.000","2018-10-16 16:40:00.000",0:31:17,15.04,"$7.37 ",3242904,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-16 16:44:00.000","2018-10-16 16:51:00.000",0:07:07,5.25,"$2.57 ",3242963,CHADEMO,RFID
A,DEVICE,"2018-10-16 17:59:00.000","2018-10-16 18:29:00.000",0:29:43,9.52,"$5.43 ",3243041,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-16 19:41:00.000","2018-10-16 20:12:00.000",0:31:17,11.02,"$6.28 ",3243101,CHADEMO,RFID
A,DEVICE,"2018-10-16 20:15:00.000","2018-10-16 20:46:00.000",0:31:17,11.47,"$6.54 ",3243112,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-16 21:08:00.000","2018-10-16 21:17:00.000",0:09:02,5.56,"$3.17 ",3243123,CHADEMO,RFID
A,MOBILE,"2018-10-16 23:20:00.000","2018-10-16 23:46:00.000",0:26:50,14.02,"$7.57 ",3243157,DCCOMBOTYP1,RFID
A,MOBILE,"2018-10-17 00:01:00.000","2018-10-17 00:23:00.000",0:22:03,11.12,"$6.00 ",3243165,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-17 05:00:00.000","2018-10-17 05:11:00.000",0:10:13,2.50,"$1.35 ",3243497,CHADEMO,RFID
A,DEVICE,"2018-10-17 06:40:00.000","2018-10-17 06:50:00.000",0:09:51,6.15,"$3.32 ",3243715,CHADEMO,RFID
A,MOBILE,"2018-10-17 08:00:00.000","2018-10-17 08:29:00.000",0:28:22,10.31,"$5.57 ",3243840,CHADEMO,RFID
A,MOBILE,"2018-10-17 08:58:00.000","2018-10-17 10:22:00.000",1:24:16,30.71,"$16.58 ",3243950,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-17 10:24:00.000","2018-10-17 12:04:00.000",1:39:37,60.59,"$29.69 ",3244133,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-17 12:07:00.000","2018-10-17 12:37:00.000",0:30:26,15.06,"$7.38 ",3244285,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-17 13:15:00.000","2018-10-17 13:42:00.000",0:27:11,17.99,"$8.82 ",3244369,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-17 14:22:00.000","2018-10-17 14:37:00.000",0:15:26,11.29,"$5.53 ",3244467,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-17 14:50:00.000","2018-10-17 15:46:00.000",0:56:11,13.68,"$6.70 ",3244514,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-10-17 16:48:00.000","2018-10-17 17:45:00.000",0:57:32,37.08,"$18.17 ",3244663,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-17 19:00:00.000","2018-10-17 20:25:00.000",1:24:36,50.05,"$28.53 ",3244792,CHADEMO,RFID
A,MOBILE,"2018-10-17 21:15:00.000","2018-10-17 21:23:00.000",0:08:14,4.82,"$2.75 ",3244856,CHADEMO,RFID
A,MOBILE,"2018-10-17 21:32:00.000","2018-10-17 21:56:00.000",0:24:20,14.50,"$8.27 ",3244863,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-17 22:14:00.000","2018-10-17 22:46:00.000",0:31:17,8.70,"$4.70 ",3244877,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-17 23:16:00.000","2018-10-17 23:47:00.000",0:31:17,8.53,"$4.61 ",3244889,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-18 05:08:00.000","2018-10-18 05:34:00.000",0:25:43,7.83,"$4.23 ",3245227,CHADEMO,RFID
A,MOBILE,"2018-10-18 07:36:00.000","2018-10-18 07:50:00.000",0:13:25,8.81,"$4.76 ",3245572,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-18 09:22:00.000","2018-10-18 09:22:00.000",0:00:07,.00,"$0.00 ",3245873,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-18 09:23:00.000","2018-10-18 09:53:00.000",0:29:51,3.51,"$1.72 ",3245875,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-18 10:17:00.000","2018-10-18 10:43:00.000",0:26:05,6.36,"$3.12 ",3246093,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-18 11:02:00.000","2018-10-18 12:24:00.000",1:21:37,52.05,"$25.50 ",3246212,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-18 12:45:00.000","2018-10-18 13:22:00.000",0:36:15,8.73,"$4.28 ",3246433,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-18 16:18:00.000","2018-10-18 16:42:00.000",0:23:21,15.24,"$7.47 ",3246878,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-18 16:57:00.000","2018-10-18 18:17:00.000",1:20:05,12.62,"$6.18 ",3246958,DCCOMBOTYP1,RFID
A,DEVICE,"2018-10-18 18:46:00.000","2018-10-18 19:00:00.000",0:14:05,5.89,"$3.36 ",3247077,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-18 19:02:00.000","2018-10-18 19:33:00.000",0:31:17,13.19,"$7.52 ",3247086,CHADEMO,RFID
A,MOBILE,"2018-10-18 20:24:00.000","2018-10-18 20:55:00.000",0:31:17,10.32,"$5.88 ",3247128,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-18 20:58:00.000","2018-10-18 21:21:00.000",0:22:57,16.92,"$9.64 ",3247142,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-18 22:05:00.000","2018-10-18 22:20:00.000",0:14:55,5.22,"$2.82 ",3247165,CHADEMO,RFID
A,MOBILE,"2018-10-18 22:49:00.000","2018-10-18 23:20:00.000",0:31:17,9.87,"$5.33 ",3247175,CHADEMO,RFID
A,MOBILE,"2018-10-19 06:10:00.000","2018-10-19 07:12:00.000",1:01:52,18.52,"$10.00 ",3247653,CHADEMO,RFID
A,MOBILE,"2018-10-19 08:07:00.000","2018-10-19 08:35:00.000",0:27:50,8.25,"$4.46 ",3247869,CHADEMO,RFID
A,MOBILE,"2018-10-19 08:42:00.000","2018-10-19 09:13:00.000",0:31:17,13.48,"$7.28 ",3247922,CHADEMO,RFID
A,DEVICE,"2018-10-19 09:39:00.000","2018-10-19 09:46:00.000",0:07:08,5.10,"$2.50 ",3248023,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-19 11:03:00.000","2018-10-19 11:25:00.000",0:22:15,16.22,"$7.95 ",3248174,DCCOMBOTYP1,RFID
A,MOBILE,"2018-10-19 14:00:00.000","2018-10-19 14:23:00.000",0:23:39,10.20,"$5.00 ",3248428,CHADEMO,RFID
A,DEVICE,"2018-10-19 18:28:00.000","2018-10-19 18:59:00.000",0:31:16,16.80,"$9.58 ",3248705,CHADEMO,RFID
A,MOBILE,"2018-10-19 22:44:00.000","2018-10-19 23:46:00.000",1:02:02,37.62,"$20.31 ",3248824,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-20 07:28:00.000","2018-10-20 07:47:00.000",0:19:19,10.09,"$5.45 ",3249088,CHADEMO,RFID
A,MOBILE,"2018-10-20 08:15:00.000","2018-10-20 08:51:00.000",0:36:03,22.89,"$12.36 ",3249138,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-20 09:10:00.000","2018-10-20 09:45:00.000",0:35:10,20.56,"$10.07 ",3249216,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-20 09:55:00.000","2018-10-20 09:56:00.000",0:00:07,.00,"$0.00 ",3249270,CHADEMO,RFID
A,MOBILE,"2018-10-20 10:01:00.000","2018-10-20 10:32:00.000",0:31:16,10.28,"$5.04 ",3249273,CHADEMO,RFID
A,DEVICE,"2018-10-20 11:27:00.000","2018-10-20 11:58:00.000",0:31:17,10.92,"$5.35 ",3249359,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-20 12:56:00.000","2018-10-20 12:56:00.000",0:00:08,.00,"$0.00 ",3249465,CHADEMO,RFID
A,MOBILE,"2018-10-20 13:04:00.000","2018-10-20 13:06:00.000",0:02:39,1.55,"$0.76 ",3249480,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-20 13:07:00.000","2018-10-20 13:36:00.000",0:28:59,11.58,"$5.67 ",3249491,CHADEMO,RFID
A,MOBILE,"2018-10-20 14:18:00.000","2018-10-20 15:22:00.000",1:04:02,41.49,"$20.33 ",3249589,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-20 17:22:00.000","2018-10-20 17:42:00.000",0:20:09,7.24,"$4.13 ",3249768,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-10-20 18:58:00.000","2018-10-20 19:24:00.000",0:25:42,10.81,"$6.16 ",3249837,CHADEMO,RFID
A,DEVICE,"2018-10-20 19:43:00.000","2018-10-20 20:07:00.000",0:24:30,17.11,"$9.75 ",3249865,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-20 21:45:00.000","2018-10-20 21:45:00.000",0:00:04,.00,"$0.00 ",3249923,CHADEMO,RFID
A,DEVICE,"2018-10-20 21:46:00.000","2018-10-20 21:46:00.000",0:00:04,.00,"$0.00 ",3249925,DCCOMBOTYP1,RFID
A,DEVICE,"2018-10-20 21:47:00.000","2018-10-20 21:47:00.000",0:00:04,.00,"$0.00 ",3249927,DCCOMBOTYP1,RFID
A,DEVICE,"2018-10-20 21:49:00.000","2018-10-20 21:49:00.000",0:00:04,.00,"$0.00 ",3249929,DCCOMBOTYP1,RFID
A,DEVICE,"2018-10-21 06:38:00.000","2018-10-21 06:54:00.000",0:15:43,2.70,"$1.46 ",3250107,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-21 08:44:00.000","2018-10-21 09:12:00.000",0:28:26,11.01,"$5.95 ",3250227,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-21 09:30:00.000","2018-10-21 09:47:00.000",0:17:14,7.30,"$3.58 ",3250271,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-21 10:22:00.000","2018-10-21 10:40:00.000",0:17:41,10.02,"$4.91 ",3250330,CHADEMO,RFID
A,MOBILE,"2018-10-21 10:46:00.000","2018-10-21 11:03:00.000",0:17:09,8.47,"$4.15 ",3250358,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-10-21 13:16:00.000","2018-10-21 13:58:00.000",0:41:29,23.75,"$11.64 ",3250517,DCCOMBOTYP1,RFID
A,MOBILE,"2018-10-21 13:59:00.000","2018-10-21 14:11:00.000",0:12:17,5.98,"$2.93 ",3250584,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-21 14:14:00.000","2018-10-21 14:45:00.000",0:31:16,15.53,"$7.61 ",3250605,CHADEMO,RFID
A,MOBILE,"2018-10-21 15:54:00.000","2018-10-21 16:26:00.000",0:31:17,13.74,"$6.73 ",3250716,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-21 16:30:00.000","2018-10-21 17:01:00.000",0:31:16,10.43,"$5.11 ",3250744,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-21 17:03:00.000","2018-10-21 19:02:00.000",1:58:32,56.52,"$32.22 ",3250781,DCCOMBOTYP1,RFID
A,MOBILE,"2018-10-21 19:07:00.000","2018-10-21 19:30:00.000",0:23:18,11.26,"$6.42 ",3250865,CHADEMO,RFID
A,DEVICE,"2018-10-21 19:33:00.000","2018-10-21 19:52:00.000",0:19:04,11.16,"$6.36 ",3250878,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-22 07:22:00.000","2018-10-22 08:11:00.000",0:49:18,32.44,"$17.52 ",3251554,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-22 08:24:00.000","2018-10-22 09:25:00.000",1:00:40,46.36,"$25.03 ",3251629,CHADEMO,RFID
A,MOBILE,"2018-10-22 11:01:00.000","2018-10-22 11:51:00.000",0:49:48,10.51,"$5.15 ",3251910,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-22 11:57:00.000","2018-10-22 12:59:00.000",1:02:25,40.54,"$19.86 ",3252003,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-22 13:26:00.000","2018-10-22 13:54:00.000",0:27:47,13.16,"$6.45 ",3252128,CHADEMO,RFID
A,MOBILE,"2018-10-22 14:49:00.000","2018-10-22 15:09:00.000",0:20:51,13.14,"$6.44 ",3252240,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-22 15:45:00.000","2018-10-22 16:04:00.000",0:18:54,9.95,"$4.88 ",3252326,CHADEMO,RFID
A,DEVICE,"2018-10-22 16:05:00.000","2018-10-22 16:15:00.000",0:10:29,7.36,"$3.61 ",3252350,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-22 16:17:00.000","2018-10-22 16:32:00.000",0:14:49,4.91,"$2.41 ",3252361,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-22 17:15:00.000","2018-10-22 18:32:00.000",1:16:25,48.46,"$27.62 ",3252414,CHADEMO,RFID
A,MOBILE,"2018-10-22 18:50:00.000","2018-10-22 20:07:00.000",1:16:47,16.80,"$9.58 ",3252491,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-10-22 20:13:00.000","2018-10-22 20:44:00.000",0:31:18,7.08,"$4.04 ",3252515,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-23 00:13:00.000","2018-10-23 00:44:00.000",0:31:16,10.28,"$5.55 ",3252574,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-23 05:42:00.000","2018-10-23 06:49:00.000",1:06:09,32.97,"$17.80 ",3253024,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-23 07:21:00.000","2018-10-23 07:51:00.000",0:29:29,7.84,"$4.23 ",3253228,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-23 07:56:00.000","2018-10-23 08:24:00.000",0:27:47,8.99,"$4.85 ",3253282,CHADEMO,RFID
A,MOBILE,"2018-10-23 08:34:00.000","2018-10-23 08:55:00.000",0:20:52,10.94,"$5.91 ",3253342,CHADEMO,RFID
A,MOBILE,"2018-10-23 09:00:00.000","2018-10-23 09:21:00.000",0:21:20,9.32,"$4.57 ",3253393,CHADEMO,RFID
A,MOBILE,"2018-10-23 09:23:00.000","2018-10-23 09:42:00.000",0:18:38,11.63,"$5.70 ",3253454,CHADEMO,RFID
A,MOBILE,"2018-10-23 09:44:00.000","2018-10-23 10:31:00.000",0:47:03,31.27,"$15.32 ",3253493,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-23 14:40:00.000","2018-10-23 15:08:00.000",0:27:37,12.71,"$6.23 ",3254278,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-23 15:33:00.000","2018-10-23 16:21:00.000",0:48:02,10.66,"$5.22 ",3254408,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-10-23 16:23:00.000","2018-10-23 16:55:00.000",0:31:19,14.66,"$7.18 ",3254522,CHADEMO,RFID
A,DEVICE,"2018-10-23 16:57:00.000","2018-10-23 17:24:00.000",0:27:38,12.10,"$5.93 ",3254606,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-23 17:39:00.000","2018-10-23 17:57:00.000",0:18:12,4.95,"$2.82 ",3254724,CHADEMO,RFID
A,DEVICE,"2018-10-23 19:19:00.000","2018-10-23 19:51:00.000",0:31:17,12.09,"$6.89 ",3254965,CHADEMO,RFID
A,DEVICE,"2018-10-23 20:14:00.000","2018-10-23 20:18:00.000",0:04:08,2.76,"$1.57 ",3255031,CHADEMO,RFID
A,DEVICE,"2018-10-23 22:51:00.000","2018-10-23 23:12:00.000",0:20:48,14.50,"$7.83 ",3255145,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-10-24 07:38:00.000","2018-10-24 08:10:00.000",0:31:16,10.21,"$5.51 ",3255840,CHADEMO,RFID
A,MOBILE,"2018-10-24 08:35:00.000","2018-10-24 09:43:00.000",1:07:39,21.29,"$11.50 ",3255922,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-24 10:21:00.000","2018-10-24 11:16:00.000",0:55:42,41.90,"$20.53 ",3256115,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-24 12:08:00.000","2018-10-24 12:38:00.000",0:30:30,12.74,"$6.24 ",3256306,CHADEMO,RFID
A,MOBILE,"2018-10-24 14:24:00.000","2018-10-24 15:16:00.000",0:52:15,26.99,"$13.23 ",3256530,CHADEMO,RFID
A,DEVICE,"2018-10-24 17:23:00.000","2018-10-24 17:46:00.000",0:22:32,9.25,"$5.27 ",3256749,CHADEMO,RFID
A,MOBILE,"2018-10-24 19:12:00.000","2018-10-24 19:33:00.000",0:21:26,11.03,"$6.29 ",3256842,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-24 20:29:00.000","2018-10-24 21:41:00.000",1:11:37,14.11,"$8.04 ",3256879,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-10-24 22:21:00.000","2018-10-24 22:36:00.000",0:15:23,2.97,"$1.60 ",3256916,CHADEMO,RFID
A,DEVICE,"2018-10-24 22:52:00.000","2018-10-24 22:55:00.000",0:03:48,2.51,"$1.36 ",3256926,CHADEMO,RFID
A,MOBILE,"2018-10-25 07:04:00.000","2018-10-25 07:19:00.000",0:15:22,8.91,"$4.81 ",3257556,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-25 08:20:00.000","2018-10-25 09:23:00.000",1:03:58,42.49,"$22.94 ",3257699,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-25 09:25:00.000","2018-10-25 09:56:00.000",0:31:17,13.57,"$6.65 ",3257820,CHADEMO,RFID
A,DEVICE,"2018-10-25 10:59:00.000","2018-10-25 10:59:00.000",0:00:07,.00,"$0.00 ",3258025,CHADEMO,RFID
A,DEVICE,"2018-10-25 11:03:00.000","2018-10-25 11:03:00.000",0:00:07,.00,"$0.00 ",3258036,CHADEMO,RFID
A,DEVICE,"2018-10-25 11:03:00.000","2018-10-25 11:21:00.000",0:17:31,12.66,"$6.20 ",3258037,CHADEMO,RFID
A,MOBILE,"2018-10-25 11:25:00.000","2018-10-25 11:53:00.000",0:27:53,10.39,"$5.09 ",3258064,CHADEMO,RFID
A,DEVICE,"2018-10-25 12:46:00.000","2018-10-25 12:57:00.000",0:11:46,5.08,"$2.49 ",3258208,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-25 14:13:00.000","2018-10-25 14:13:00.000",0:00:04,.00,"$0.00 ",3258332,DCCOMBOTYP1,RFID
A,MOBILE,"2018-10-25 16:30:00.000","2018-10-25 16:56:00.000",0:26:49,11.94,"$5.85 ",3258518,CHADEMO,RFID
A,MOBILE,"2018-10-25 16:59:00.000","2018-10-25 17:31:00.000",0:31:17,15.77,"$7.73 ",3258548,CHADEMO,RFID
A,DEVICE,"2018-10-25 17:57:00.000","2018-10-25 18:28:00.000",0:31:17,22.06,"$12.57 ",3258609,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-25 20:00:00.000","2018-10-25 20:31:00.000",0:31:17,11.84,"$6.75 ",3258679,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-25 20:33:00.000","2018-10-25 20:33:00.000",0:00:17,.00,"$0.00 ",3258693,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-25 20:34:00.000","2018-10-25 20:35:00.000",0:00:18,.00,"$0.00 ",3258694,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-25 20:35:00.000","2018-10-25 20:36:00.000",0:00:18,.00,"$0.00 ",3258695,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-25 20:36:00.000","2018-10-25 21:08:00.000",0:31:17,9.41,"$5.36 ",3258696,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-25 22:06:00.000","2018-10-25 23:06:00.000",0:59:18,35.63,"$19.24 ",3258718,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-26 05:53:00.000","2018-10-26 06:18:00.000",0:24:59,11.99,"$6.47 ",3259192,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-26 06:31:00.000","2018-10-26 06:58:00.000",0:26:58,9.69,"$5.23 ",3259280,CHADEMO,RFID
A,MOBILE,"2018-10-26 07:10:00.000","2018-10-26 08:09:00.000",0:58:17,20.62,"$11.13 ",3259348,CHADEMO,RFID
A,MOBILE,"2018-10-26 08:25:00.000","2018-10-26 08:56:00.000",0:31:17,14.55,"$7.86 ",3259474,CHADEMO,RFID
A,MOBILE,"2018-10-26 09:23:00.000","2018-10-26 10:18:00.000",0:55:20,36.58,"$17.92 ",3259560,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-26 10:43:00.000","2018-10-26 12:04:00.000",1:20:58,55.65,"$27.27 ",3259724,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-26 12:32:00.000","2018-10-26 12:52:00.000",0:20:21,11.72,"$5.74 ",3259888,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-26 13:50:00.000","2018-10-26 14:06:00.000",0:16:40,10.37,"$5.08 ",3260003,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-26 14:13:00.000","2018-10-26 14:44:00.000",0:31:17,5.97,"$2.93 ",3260034,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-26 15:27:00.000","2018-10-26 16:25:00.000",0:58:48,12.43,"$6.09 ",3260119,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-10-26 19:03:00.000","2018-10-26 19:35:00.000",0:31:50,6.59,"$3.76 ",3260331,CHADEMO,RFID
A,DEVICE,"2018-10-26 19:50:00.000","2018-10-26 20:24:00.000",0:33:49,11.04,"$6.29 ",3260358,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-10-26 23:09:00.000","2018-10-26 23:21:00.000",0:11:47,5.84,"$3.15 ",3260425,CHADEMO,RFID
A,MOBILE,"2018-10-27 06:43:00.000","2018-10-27 07:15:00.000",0:31:17,11.63,"$6.28 ",3260606,CHADEMO,RFID
A,MOBILE,"2018-10-27 07:24:00.000","2018-10-27 07:54:00.000",0:30:29,5.21,"$2.81 ",3260649,CHADEMO,RFID
A,MOBILE,"2018-10-27 08:26:00.000","2018-10-27 08:58:00.000",0:31:17,11.44,"$6.18 ",3260716,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-27 10:10:00.000","2018-10-27 11:31:00.000",1:21:24,31.60,"$15.48 ",3260870,CHADEMO,RFID
A,DEVICE,"2018-10-27 11:33:00.000","2018-10-27 11:55:00.000",0:22:05,15.45,"$7.57 ",3261000,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-27 13:28:00.000","2018-10-27 13:29:00.000",0:01:34,.00,"$0.00 ",3261165,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-27 14:06:00.000","2018-10-27 14:23:00.000",0:17:45,5.65,"$2.77 ",3261207,CHADEMO,RFID
A,MOBILE,"2018-10-27 16:05:00.000","2018-10-27 16:28:00.000",0:22:38,9.87,"$4.84 ",3261319,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-27 16:47:00.000","2018-10-27 17:00:00.000",0:12:53,7.18,"$3.52 ",3261353,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-27 18:17:00.000","2018-10-27 19:19:00.000",1:01:20,37.25,"$21.23 ",3261410,CHADEMO,RFID
A,DEVICE,"2018-10-27 19:21:00.000","2018-10-27 19:50:00.000",0:29:33,17.40,"$9.92 ",3261456,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-27 21:06:00.000","2018-10-27 21:20:00.000",0:14:05,10.68,"$6.09 ",3261509,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-27 21:39:00.000","2018-10-27 21:47:00.000",0:07:49,5.70,"$3.25 ",3261528,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-27 22:24:00.000","2018-10-27 22:48:00.000",0:24:45,3.56,"$1.92 ",3261551,CHADEMO,RFID
A,MOBILE,"2018-10-27 23:35:00.000","2018-10-27 23:54:00.000",0:18:33,8.96,"$4.84 ",3261574,CHADEMO,RFID
A,MOBILE,"2018-10-28 00:06:00.000","2018-10-28 00:25:00.000",0:19:25,11.18,"$6.04 ",3261586,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-28 05:58:00.000","2018-10-28 07:12:00.000",1:14:56,31.27,"$16.89 ",3261689,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-28 07:20:00.000","2018-10-28 07:51:00.000",0:31:17,8.59,"$4.64 ",3261744,CHADEMO,RFID
A,MOBILE,"2018-10-28 08:22:00.000","2018-10-28 10:14:00.000",1:52:48,48.58,"$26.23 ",3261808,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-28 13:19:00.000","2018-10-28 13:50:00.000",0:31:17,14.17,"$6.94 ",3262179,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-28 15:17:00.000","2018-10-28 15:24:00.000",0:06:27,4.65,"$2.28 ",3262316,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-28 16:06:00.000","2018-10-28 16:22:00.000",0:15:57,11.36,"$5.57 ",3262356,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-28 16:37:00.000","2018-10-28 17:02:00.000",0:25:22,3.22,"$1.58 ",3262388,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-28 17:33:00.000","2018-10-28 18:01:00.000",0:28:31,1.03,"$0.59 ",3262423,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-28 19:05:00.000","2018-10-28 20:10:00.000",1:05:01,42.25,"$24.08 ",3262479,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-28 20:47:00.000","2018-10-28 21:19:00.000",0:31:17,12.84,"$7.32 ",3262531,CHADEMO,RFID
A,MOBILE,"2018-10-29 00:01:00.000","2018-10-29 00:28:00.000",0:27:03,7.50,"$4.05 ",3262584,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-29 07:18:00.000","2018-10-29 07:49:00.000",0:31:17,12.54,"$6.77 ",3263197,CHADEMO,RFID
A,MOBILE,"2018-10-29 08:17:00.000","2018-10-29 09:46:00.000",1:28:52,37.02,"$19.99 ",3263286,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-29 10:51:00.000","2018-10-29 11:42:00.000",0:51:28,27.95,"$13.70 ",3263568,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-29 13:39:00.000","2018-10-29 13:56:00.000",0:16:45,12.27,"$6.01 ",3263833,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-29 14:43:00.000","2018-10-29 15:40:00.000",0:56:50,11.95,"$5.86 ",3263945,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-10-29 16:22:00.000","2018-10-29 16:54:00.000",0:32:20,7.74,"$3.79 ",3264065,CHADEMO,RFID
A,DEVICE,"2018-10-29 17:19:00.000","2018-10-29 18:29:00.000",1:09:56,44.41,"$25.31 ",3264119,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-29 18:47:00.000","2018-10-29 19:01:00.000",0:13:57,3.68,"$2.10 ",3264189,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-29 19:10:00.000","2018-10-29 19:24:00.000",0:13:46,9.91,"$5.65 ",3264204,CHADEMO,RFID
A,MOBILE,"2018-10-29 19:27:00.000","2018-10-29 19:59:00.000",0:31:17,11.28,"$6.43 ",3264216,CHADEMO,RFID
